ID,label
861,1
864,1
865,1
866,1
867,1
869,1
871,1
872,1
882,1
883,1
885,1
888,1
893,1
901,2
903,1
904,1
905,1
910,1
911,1
914,1
918,1
921,1
928,1
929,1
932,1
933,1
934,1
935,1
937,0
939,1
940,1
941,1
942,1
943,1
944,1
947,1
949,1
951,1
952,1
953,1
954,0
957,1
959,1
960,1
963,2
965,1
967,1
971,1
972,0
973,1
974,1
975,1
978,1
980,1
981,1
984,1
986,1
988,1
989,1
990,1
992,2
996,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,1
1008,1
1009,1
1010,1
1012,1
1013,1
1014,1
1015,1
1016,2
1019,1
1020,1
1021,1
1022,1
1024,1
1025,0
1027,1
1028,1
1029,1
1030,1
1033,1
1036,1
1037,1
1038,1
1042,1
1043,1
1044,1
1045,1
1047,2
1050,1
1051,1
1054,1
1056,1
1057,1
1059,1
1062,1
1063,1
1064,1
1066,1
1070,1
1076,1
1077,1
1078,1
1080,1
1082,1
1083,1
1089,1
1091,1
1093,1
1097,1
1099,1
1101,1
1103,1
1104,1
1106,1
1109,1
1110,1
1111,1
1112,2
1114,1
1116,1
1117,1
1120,1
1124,1
1125,1
1126,1
1134,1
1137,1
1138,1
1144,1
1145,1
1146,1
1148,1
1150,1
1152,1
1153,1
1154,1
1155,1
1157,1
1162,1
1165,1
1166,1
1167,1
1168,1
1169,1
1171,2
1172,1
1173,1
1174,1
1176,1
1177,1
1178,1
1182,1
1186,1
1187,1
1188,1
1189,2
1191,1
1192,1
1197,1
1198,1
1200,0
1201,1
1203,1
1209,2
1214,1
1218,2
1222,1
1226,1
1228,1
1230,1
1232,0
1233,1
1236,2
1238,1
1241,1
1244,1
1246,1
1247,1
1250,1
1251,1
1254,1
1255,1
1256,2
1257,1
1258,1
1259,1
1260,1
1263,1
1267,0
1268,1
1271,1
1272,1
1274,1
1275,1
1276,1
1277,1
1279,1
1281,1
1282,1
1283,1
1285,1
1286,1
1289,1
1296,1
1299,1
1301,1
1306,1
1307,1
1308,1
1313,1
1314,1
1315,1
1316,1
1317,1
1319,1
1323,1
1324,1
1325,1
1328,1
1329,1
1330,1
1331,1
1332,1
1337,1
1338,1
1339,1
1340,1
1343,1
1347,1
1348,1
1349,1
1352,1
1354,1
1359,1
1360,1
1363,1
1364,1
1365,1
1366,1
1372,1
1375,1
1376,1
1378,1
1379,1
1380,1
1381,1
1384,1
1387,1
1388,1
1392,0
1394,1
1395,1
1396,1
1398,1
1399,1
1400,1
1401,1
1403,1
1404,1
1406,1
1407,1
1408,1
1410,0
1412,1
1413,1
1415,1
1420,1
1422,2
1423,1
1424,1
1425,1
1426,0
1427,1
1429,1
1430,1
1431,1
1432,1
1434,1
1437,1
1438,1
1440,1
1441,1
1442,1
1444,1
1445,1
1446,1
1448,1
1453,1
1454,1
1455,1
1456,1
1458,1
1459,1
1461,1
1465,1
1466,1
1469,1
1472,1
1474,1
1477,1
1479,1
1482,1
1483,0
1487,1
1488,1
1490,1
1492,1
1494,2
1496,1
1497,1
1499,1
1502,1
1507,1
1508,1
1509,1
1511,1
1512,1
1513,2
1514,1
1518,1
1519,1
1522,1
1524,0
1527,1
1529,1
1532,1
1536,1
1537,2
1539,1
1542,1
1543,1
1544,1
1545,0
1550,1
1551,1
1554,1
1556,1
1559,1
1560,0
1562,1
1566,1
1567,1
1569,1
1570,2
1571,1
1574,1
1578,1
1580,1
1583,1
1584,1
1585,1
1586,1
1587,1
1588,1
1590,2
1592,1
1596,1
1598,1
1599,1
1604,2
1606,1
1607,1
1608,1
1609,2
1611,1
1613,1
1616,1
1619,1
1620,1
1621,1
1622,1
1625,2
1627,2
1629,1
1634,1
1636,1
1638,1
1639,1
1641,1
1643,1
1644,1
1645,2
1646,1
1647,1
1648,1
1652,1
1653,1
1656,1
1658,1
1659,1
1661,1
1663,1
1664,1
1665,1
1666,1
1667,1
1668,0
1669,1
1670,1
1672,1
1674,1
1677,1
1678,1
1679,1
1680,1
1683,1
1686,1
1687,2
1689,1
1690,1
1691,2
1692,1
1693,1
1695,1
1696,1
1697,1
1700,1
1701,1
1702,1
1703,1
1704,1
1706,1
1707,1
1708,1
1710,1
1711,1
1713,1
1717,1
1719,1
1720,1
1722,1
1725,1
1726,1
1727,1
1729,1
1730,1
1731,1
1733,1
1734,1
1735,2
1738,1
1742,1
1745,1
1747,1
1749,1
1751,1
1752,0
1753,1
1754,1
1755,1
1756,1
1758,1
1759,1
1760,1
1761,1
1762,1
1763,1
1764,1
1766,1
1768,1
1769,0
1771,1
1772,1
1773,1
1774,1
1775,1
1777,1
1779,1
1780,1
1787,1
1788,1
1790,1
1796,1
1801,1
1803,1
1807,1
1809,1
1812,1
1813,1
1814,1
1815,1
1816,1
1818,1
1820,1
1821,2
1822,1
1825,1
1826,1
1828,1
1831,1
1836,1
1837,1
1841,1
1844,1
1848,1
1851,1
1852,1
1853,1
1854,1
1856,1
1859,1
1860,1
1861,0
1863,1
1865,1
1866,1
1867,1
1868,1
1872,1
1879,1
1880,1
1882,1
1885,1
1887,1
1888,1
1890,1
1894,1
1895,1
1896,1
1897,1
1900,1
1901,1
1902,1
1905,1
1906,1
1912,1
1915,1
1916,1
1917,1
1918,1
1920,0
1923,1
1924,1
1925,1
1930,2
1932,1
1933,1
1934,1
1935,1
1940,0
1941,1
1942,1
1943,1
1944,1
1945,1
1948,2
1949,1
1952,1
1954,1
1955,1
1958,1
1959,0
1960,1
1963,1
1965,1
1968,1
1969,1
1971,1
1972,1
1973,1
1975,1
1977,1
1978,1
1979,1
1981,1
1982,1
1987,1
1988,1
1993,1
1997,1
1999,1
2001,1
2002,2
2003,1
2004,0
2006,1
2007,1
2009,1
2010,1
2013,1
2018,0
2022,1
2024,1
2025,1
2026,1
2030,1
2031,1
2032,1
2033,1
2035,1
2036,1
2037,1
2040,1
2043,1
2044,1
2046,1
2054,2
2055,1
2056,1
2059,1
2060,1
2062,1
2063,1
2066,1
2067,2
2072,1
2073,1
2074,1
2075,1
2076,1
2080,1
2082,1
2085,1
2087,1
2091,1
2092,1
2093,1
2098,1
2101,1
2102,1
2103,0
2105,1
2106,1
2107,1
2110,1
2114,1
2115,1
2117,0
2118,1
2119,1
2120,1
2122,1
2123,1
2126,1
2127,1
2128,1
2129,1
2132,1
2135,1
2138,1
2139,2
2141,1
2142,1
2146,1
2151,1
2157,1
2159,1
2162,1
2164,2
2167,1
2168,1
2171,1
2173,1
2174,1
2175,1
2178,1
2180,1
2185,1
2189,1
2190,2
2192,1
2194,2
2200,1
2201,1
2203,1
2204,1
2205,1
2209,1
2213,1
2214,1
2215,1
2216,1
2218,1
2219,1
2220,1
2222,1
2223,1
2225,1
2226,1
2230,1
2233,2
2234,1
2235,1
2236,0
2237,1
2240,2
2241,1
2248,1
2249,1
2250,1
2252,1
2253,1
2254,1
2256,0
2258,1
2259,1
2262,1
2265,1
2266,1
2269,1
2271,1
2273,1
2274,1
2275,1
2277,1
2279,1
2280,0
2282,1
2283,1
2288,1
2289,1
2291,1
2292,2
2297,1
2298,1
2299,1
2300,1
2301,1
2304,1
2305,1
2306,1
2308,1
2309,1
2311,1
2312,1
2316,1
2321,1
2322,1
2325,1
2326,1
2329,2
2330,1
2331,1
2332,2
2333,1
2334,1
2335,2
2337,1
2338,1
2340,2
2342,1
2345,1
2349,1
2351,0
2352,1
2354,1
2355,1
2357,1
2358,1
2360,1
2361,1
2364,1
2366,1
2369,1
2370,1
2371,2
2373,1
2374,1
2376,1
2378,1
2382,1
2383,1
2386,1
2387,1
2389,1
2390,1
2392,1
2398,2
2399,1
2400,1
2401,1
2402,1
2404,1
2407,1
2408,1
2409,1
2412,0
2413,1
2415,1
2420,1
2422,1
2423,1
2426,1
2432,1
2434,1
2435,1
2436,1
2438,1
2440,1
2443,1
2444,1
2447,1
2450,1
2454,1
2455,1
2459,1
2460,1
2463,1
2465,1
2468,0
2469,1
2474,1
2478,1
2480,1
2481,2
2489,1
2490,1
2492,1
2496,1
2497,1
2500,1
2505,1
2507,1
2508,1
2509,1
2510,0
2513,1
2515,1
2518,1
2519,1
2520,1
2521,1
2523,1
2525,1
2529,1
2530,1
2533,1
2535,1
2538,1
2544,1
2553,1
2556,1
2558,1
2559,2
2560,1
2561,1
2562,1
2563,1
2564,1
2565,2
2567,1
2572,1
2575,1
2576,1
2577,1
2578,1
2579,1
2580,1
2582,1
2583,1
2587,1
2589,1
2590,1
2591,1
2594,1
2597,1
2598,1
2599,1
2600,1
2602,2
2603,1
2604,1
2606,1
2607,0
2608,1
2613,1
2614,1
2615,1
2617,1
2620,1
2623,1
2624,1
2627,1
2629,0
2630,1
2632,1
2636,1
2639,1
2640,1
2642,1
2644,1
2646,1
2647,1
2649,1
2650,1
2652,1
2653,1
2655,1
2657,2
2659,1
2662,1
2663,2
2664,1
2665,1
2670,1
2671,1
2672,1
2675,1
2677,1
2679,1
2683,1
2684,1
2685,1
2688,1
2689,1
2690,1
2693,1
2694,1
2697,1
2699,1
2703,1
2705,1
2709,0
2710,1
2711,1
2712,1
2713,1
2714,1
2715,1
2717,1
2718,2
2720,1
2721,1
2726,1
2728,1
2731,1
2732,1
2734,1
2736,1
2737,1
2738,1
2739,1
2746,1
2749,1
2751,2
2752,1
2753,1
2757,1
2758,1
2759,1
2760,1
2762,1
2764,1
2765,1
2769,1
2771,1
2774,1
2776,1
2777,1
2778,1
2779,1
2782,1
2784,1
2787,1
2789,1
2792,1
2798,1
2799,1
2800,1
2801,0
2802,1
2804,1
2807,1
2808,1
2809,1
2811,2
2812,1
2814,1
2816,1
2817,1
2818,1
2820,1
2821,0
2822,1
2823,1
2824,1
2826,1
2829,1
2834,1
2835,0
2838,1
2839,1
2840,1
2841,1
2842,1
2846,2
2848,1
2849,1
2850,1
2851,1
2853,1
2854,1
2858,1
2861,1
2864,1
2865,2
2866,1
2867,1
2868,1
2870,1
2877,1
2878,1
2880,1
2882,0
2883,1
2884,1
2885,1
2887,1
2888,1
2889,1
2890,1
2891,1
2892,2
2893,1
2898,1
2899,1
2900,1
2901,1
2909,1
2910,1
2911,1
2913,1
2914,1
2918,1
2919,1
2920,1
2921,1
2922,1
2923,1
2925,1
2926,1
2927,1
2929,1
2933,1
2934,1
2936,1
2941,1
2942,1
2943,1
2945,1
2950,1
2951,1
2953,1
2954,1
2955,1
2956,1
2960,1
2962,1
2963,1
2964,1
2966,0
2967,1
2968,1
2969,1
2971,1
2972,1
2974,1
2975,1
2977,2
2980,1
2981,1
2983,1
2984,1
2985,2
2986,1
2987,1
2989,1
2990,1
2991,1
2992,0
2995,1
2996,1
3002,1
3004,1
3005,2
3006,1
3010,1
3011,1
3014,1
3015,1
3016,1
3017,1
3018,1
3021,1
3024,1
3028,1
3030,1
3032,1
3039,1
3040,1
3041,1
3043,1
3044,1
3046,1
3055,1
3056,1
3058,1
3059,1
3061,2
3063,1
3066,1
3067,1
3068,0
3069,1
3072,2
3073,1
3074,1
3077,1
3082,1
3084,1
3085,1
3088,1
3091,1
3092,1
3093,1
3094,1
3096,1
3097,1
3098,0
3102,2
3106,1
3109,1
3111,1
3112,2
3113,1
3115,1
3116,1
3117,1
3121,1
3122,1
3123,1
3124,1
3125,1
3126,1
3127,2
3129,1
3130,1
3132,1
3134,1
3135,1
3137,0
3138,1
3140,1
3144,1
3145,1
3146,1
3147,1
3148,1
3149,1
3150,1
3151,1
3152,1
3155,1
3156,1
3159,1
3161,1
3162,1
3163,1
3165,1
3172,1
3173,1
3176,1
3177,1
3179,1
3183,1
3186,1
3187,1
3189,1
3190,1
3192,2
3193,1
3194,1
3197,1
3198,1
3200,1
3201,2
3202,1
3204,1
3205,1
3206,1
3208,1
3210,1
3211,1
3212,2
3213,1
3214,1
3216,1
3219,1
3220,1
3221,1
3226,1
3227,1
3228,1
3229,1
3232,0
3233,1
3234,1
3236,1
3238,1
3239,1
3240,1
3247,1
3249,1
3252,1
3253,1
3254,1
3255,1
3256,1
3257,1
3262,1
3263,1
3264,1
3266,1
3267,1
3269,1
3272,2
3274,1
3275,1
3277,1
3279,1
3280,1
3283,1
3285,1
3287,1
3288,1
3290,1
3291,1
3298,1
3299,1
3302,1
3303,1
3304,1
3307,1
3309,1
3314,0
3316,1
3317,1
3319,1
3320,1
3321,1
3322,1
3324,1
3326,1
3329,1
3330,1
3331,1
3335,2
3337,1
3338,1
3339,1
3340,1
3341,1
3343,1
3346,1
3348,1
3351,1
3352,2
3355,1
3356,1
3358,1
3359,1
3360,1
3371,1
3372,1
3374,1
3377,1
3378,1
3380,1
3382,1
3386,1
3389,1
3391,1
3393,1
3394,1
3395,1
3397,1
3398,1
3399,0
3400,1
3404,1
3407,1
3409,1
3419,1
3421,1
3425,1
3427,0
3428,2
3429,1
3431,1
3435,1
3436,1
3439,1
3441,1
3442,2
3443,1
3444,1
3445,1
3446,1
3449,1
3453,1
3457,1
3460,1
3461,1
3462,1
3464,1
3465,0
3466,1
3467,1
3468,1
3469,1
3470,1
3472,1
3473,1
3475,1
3476,1
3478,1
3479,1
3483,1
3484,1
3485,1
3487,1
3488,1
3496,1
3497,1
3499,1
3500,0
3501,1
3504,1
3508,1
3511,1
3512,2
3515,1
3517,1
3518,1
3526,1
3528,2
3529,1
3530,1
3531,1
3532,1
3533,1
3534,1
3535,0
3536,1
3537,1
3538,1
3539,1
3540,1
3545,1
3546,1
3550,1
3551,1
3553,1
3554,1
3557,1
3558,1
3559,1
3561,1
3562,1
3563,1
3564,1
3565,1
3567,1
3571,1
3572,1
3574,1
3576,1
3577,1
3578,1
3579,1
3583,1
3585,1
3586,1
3587,1
3593,1
3594,1
3595,1
3599,1
3600,1
3601,1
3602,1
3604,1
3609,2
3610,1
3612,1
3614,1
3615,1
3617,1
3618,1
3619,1
3620,1
3621,1
3625,1
3626,1
3630,1
3631,1
3632,1
3633,1
3634,1
3637,1
3639,1
3640,1
3641,1
3644,1
3645,1
3646,1
3647,1
3648,1
3653,1
3654,1
3655,1
3659,1
3660,1
3662,1
3666,1
3668,1
3671,1
3673,1
3674,1
3675,1
3681,1
3682,1
3686,1
3687,1
3692,0
3695,1
3696,1
3699,1
3705,2
3707,0
3708,1
3709,1
3710,1
3712,1
3715,1
3716,1
3720,1
3722,0
3726,1
3728,1
3729,1
3731,1
3735,1
3736,1
3739,1
3741,1
3743,1
3744,1
3745,1
3746,1
3751,1
3753,1
3760,1
3761,1
3762,1
3763,1
3765,1
3768,1
3769,1
3770,1
3773,1
3774,1
3776,1
3778,1
3779,1
3780,1
3781,1
3782,1
3783,1
3784,1
3786,1
3789,1
3790,1
3793,1
3795,1
3797,1
3798,2
3800,1
3804,1
3810,1
3815,1
3816,1
3818,1
3824,1
3828,1
3830,1
3831,1
3832,0
3834,1
3835,1
3836,1
3838,1
3839,2
3840,1
3845,1
3846,1
3847,1
3849,0
3853,1
3855,1
3856,1
3864,0
3865,1
3866,1
3867,1
3868,1
3869,1
3871,1
3875,1
3876,1
3878,1
3879,1
3881,1
3883,1
3884,1
3886,1
3890,1
3893,1
3897,1
3901,1
3902,1
3913,1
3914,1
3916,1
3917,1
3924,1
3925,1
3928,1
3929,1
3932,1
3933,1
3934,0
3935,1
3936,1
3937,1
3938,1
3939,1
3943,1
3944,1
3945,1
3946,1
3947,1
3948,1
3949,1
3950,1
3951,1
3952,1
3953,1
3961,2
3962,1
3966,1
3967,1
3968,1
3969,1
3970,1
3971,1
3973,1
3974,1
3975,1
3977,1
3979,1
3985,1
3986,1
3988,1
3991,1
3992,1
3993,1
3994,1
3995,1
4005,1
4007,1
4008,1
4009,1
4010,1
4011,0
4012,1
4013,1
4015,1
4016,1
4018,1
4025,1
4026,1
4028,1
4029,1
4031,1
4032,1
4033,1
4034,1
4037,1
4038,1
4039,1
4041,1
4042,1
4043,1
4044,1
4045,1
4046,1
4047,1
4048,1
4049,1
4051,1
4052,1
4058,1
4062,1
4064,1
4067,1
4068,0
4070,1
4072,2
4074,1
4075,1
4076,1
4077,1
4078,1
4080,1
4082,1
4085,1
4086,1
4088,1
4089,1
4092,0
4094,1
4095,1
4096,1
4097,1
4102,1
4105,1
4107,1
4111,1
4112,1
4113,1
4114,1
4115,1
4116,1
4117,1
4118,1
4119,1
4120,1
4122,0
4125,1
4126,1
4129,1
4134,1
4137,1
4141,1
4142,1
4144,1
4145,1
4146,1
4150,1
4151,0
4154,1
4156,1
4157,1
4159,1
4160,1
4161,1
4168,1
4171,1
4172,1
4173,1
4175,1
4176,1
4177,1
4178,1
4179,1
4181,1
4183,1
4184,1
4185,1
4186,1
4188,1
4190,1
4192,1
4193,1
4194,1
4195,1
4196,0
4202,1
4203,1
4208,1
4209,1
4210,1
4211,1
4212,2
4214,1
4215,1
4216,1
4217,1
4219,1
4222,1
4224,0
4231,1
4232,1
4234,1
4236,1
4237,1
4240,1
4242,1
4243,1
4247,1
4248,1
4249,1
4254,1
4263,1
4265,1
4267,1
4268,1
4271,1
4272,1
4273,1
4274,1
4276,1
4278,1
4280,1
4281,1
4283,1
4284,1
4285,1
4286,1
4287,1
4288,2
4289,1
4290,0
4293,1
4296,1
4297,1
4299,1
4303,1
4310,1
4312,1
4318,1
4320,1
4322,1
4323,2
4325,1
4326,1
4328,1
4330,1
4332,1
4333,1
4335,1
4336,1
4338,1
4341,1
4342,1
4344,1
4347,1
4348,1
4351,1
4352,1
4353,1
4355,1
4356,1
4359,1
4360,1
4361,1
4364,1
4365,1
4368,1
4372,1
4374,1
4376,1
4377,1
4380,1
4383,1
4384,1
4385,1
4389,1
4391,1
4392,1
4393,1
4395,1
4396,1
4398,1
4399,1
4401,1
4406,1
4408,1
4412,1
4415,1
4418,1
4419,1
4420,0
4422,1
4423,1
4425,1
4428,1
4431,1
4434,1
4436,1
4437,1
4439,2
4440,1
4441,1
4444,1
4445,1
4446,1
4447,1
4452,1
4456,1
4457,1
4458,1
4460,1
4461,2
4462,1
4465,1
4466,1
4468,1
4469,1
4472,1
4475,1
4478,1
4479,1
4480,1
4483,0
4484,1
4485,1
4486,1
4488,1
4489,1
4490,1
4491,1
4492,1
4493,1
4494,1
4495,1
4498,0
4499,1
4500,1
4503,1
4505,1
4506,1
4507,1
4508,1
4510,1
4511,1
4513,1
4516,0
4519,1
4521,1
4531,1
4532,0
4533,1
4534,1
4536,1
4537,1
4539,1
4542,1
4545,1
4549,1
4551,1
4554,1
4556,1
4559,1
4561,1
4562,1
4566,2
4569,1
4570,1
4573,1
4574,1
4575,1
4577,1
4578,1
4580,1
4582,1
4583,1
4585,1
4587,1
4595,1
4596,1
4601,1
4602,1
4603,1
4605,1
4606,1
4607,1
4608,1
4610,1
4613,1
4617,1
4618,1
4619,1
4620,1
4622,1
4625,1
4626,1
4627,1
4629,1
4631,1
4633,1
4634,1
4635,1
4639,1
4640,1
4642,1
4644,1
4646,1
4647,1
4648,0
4649,1
4650,1
4655,1
4660,1
4661,1
4662,1
4663,1
4665,1
4666,1
4667,1
4668,1
4670,1
4671,1
4672,1
4673,1
4675,1
4676,1
4677,1
4680,1
4682,1
4683,1
4685,1
4686,1
4688,1
4690,1
4692,1
4693,1
4697,1
4700,1
4702,1
4707,2
4708,1
4710,0
4716,1
4717,1
4718,1
4720,1
4721,0
4723,1
4726,1
4727,1
4729,1
4731,1
4732,1
4735,1
4736,1
4737,1
4738,1
4739,1
4744,1
4747,1
4749,1
4750,1
4752,1
4755,1
4756,1
4757,1
4758,1
4759,1
4763,1
4764,1
4765,1
4766,1
4767,1
4769,1
4770,1
4771,0
4772,1
4774,1
4776,1
4777,1
4778,1
4780,1
4784,1
4786,1
4787,0
4788,1
4789,1
4791,1
4792,1
4795,1
4796,1
4803,1
4805,1
4807,1
4809,1
4816,1
4817,0
4818,1
4820,1
4821,1
4823,1
4824,1
4825,1
4829,1
4830,1
4831,1
4833,1
4836,1
4837,1
4838,1
4840,1
4841,0
4842,1
4843,1
4844,1
4849,1
4851,1
4852,1
4858,1
4860,1
4863,1
4864,1
4865,1
4867,1
4868,1
4869,1
4873,1
4875,1
4876,1
4877,1
4878,1
4880,0
4886,1
4888,1
4889,1
4890,1
4893,1
4895,1
4896,1
4899,1
4901,1
4902,1
4903,1
4904,1
4910,1
4912,1
4915,1
4916,1
4917,1
4920,1
4927,1
4928,1
4931,1
4934,1
4936,1
4939,2
4942,1
4943,1
4944,1
4945,1
4947,1
4948,1
4951,1
4952,1
4953,1
4956,1
4957,2
4958,1
4960,1
4968,1
4969,1
4971,1
4973,1
4975,1
4976,1
4978,1
4979,1
4982,1
4983,1
4984,1
4985,2
4986,1
4987,2
4988,1
4994,1
4995,1
5002,0
5004,1
5005,1
5006,1
5007,1
5009,1
5011,1
5014,1
5015,1
5018,1
5019,1
5020,1
5021,1
5022,1
5023,1
5025,1
5032,1
5034,1
5036,1
5038,1
5039,2
5046,1
5049,1
5051,1
5052,1
5053,1
5054,1
5055,1
5057,1
5059,1
5062,1
5063,1
5065,2
5069,1
5071,1
5074,1
5075,1
5076,2
5077,0
5079,1
5080,1
5081,1
5083,1
5088,1
5089,1
5093,1
5094,1
5095,1
5099,1
5101,1
5103,1
5104,1
5105,1
5107,1
5108,1
5109,1
5111,1
5112,1
5113,1
5114,1
5115,1
5118,1
5122,1
5123,0
5125,1
5127,1
5128,1
5129,2
5132,1
5134,1
5135,1
5137,1
5142,1
5143,1
5144,1
5148,1
5149,1
5150,1
5154,0
5155,1
5159,1
5164,1
5165,1
5166,1
5167,1
5169,1
5171,1
5172,1
5176,1
5184,1
5185,1
5186,1
5188,1
5189,1
5190,1
5191,1
5193,1
5196,1
5199,0
5200,1
5203,1
5204,1
5205,1
5207,1
5208,1
5212,1
5214,1
5218,1
5220,1
5222,1
5224,1
5225,1
5227,2
5229,1
5232,1
5233,2
5234,1
5237,1
5239,1
5240,1
5241,1
5244,1
5248,1
5251,1
5253,1
5255,1
5256,1
5257,1
5259,1
5260,1
5266,1
5268,1
5275,1
5276,1
5277,1
5279,1
5280,1
5281,1
5283,1
5284,0
5285,1
5286,1
5287,1
5289,1
5290,1
5292,1
5293,1
5294,1
5297,1
5299,1
5302,1
5305,0
5306,1
5308,1
5309,1
5310,1
5312,1
5316,1
5317,1
5319,0
5320,1
5323,1
5329,1
5331,1
5334,1
5336,1
5338,1
5341,1
5345,1
5348,1
5349,1
5355,1
5356,1
5360,1
5362,1
5364,1
5366,1
5367,1
5368,1
5370,1
5371,0
5373,1
5375,1
5376,1
5378,1
5379,1
5383,1
5384,1
5389,1
5391,0
5393,1
5395,1
5397,1
5398,1
5399,1
5401,2
5402,1
5403,1
5404,1
5407,0
5408,1
5413,1
5414,1
5417,1
5418,1
5420,1
5421,1
5424,1
5425,1
5426,1
5429,1
5431,1
5437,1
5440,1
5444,1
5446,1
5447,1
5451,1
5452,1
5455,1
5456,1
5458,1
5459,1
5460,1
5462,1
5463,1
5464,1
5465,1
5466,1
5467,1
5468,1
5469,1
5472,1
5474,1
5475,2
5476,1
5479,1
5480,1
5482,1
5485,1
5486,2
5488,0
5495,1
5496,1
5497,1
5499,1
5503,1
5504,1
5507,1
5509,1
5511,1
5512,1
5516,1
5517,1
5518,1
5521,1
5522,1
5527,1
5528,1
5529,1
5532,1
5533,1
5535,1
5536,1
5540,1
5547,1
5548,1
5550,0
5551,1
5554,1
5555,1
5559,1
5560,1
5561,1
5562,1
5563,1
5565,0
5566,1
5567,1
5568,1
5572,1
5574,1
5576,1
5579,1
5580,0
5581,1
5583,1
5584,1
5586,1
5587,1
5589,1
5591,1
5592,1
5593,1
5594,1
5595,0
5596,1
5597,1
5598,2
5599,1
5602,1
5603,1
5605,1
5607,1
5608,1
5609,1
5610,1
5612,1
5613,1
5614,1
5616,1
5621,1
5623,1
5628,2
5629,1
5631,1
5633,1
5638,1
5639,1
5640,1
5645,1
5646,0
5649,1
5653,1
5655,1
5656,1
5658,1
5662,2
5663,1
5667,1
5670,1
5671,1
5672,1
5673,1
5674,1
5675,1
5676,1
5679,1
5683,1
5687,1
5688,0
5690,1
5691,1
5692,1
5693,2
5694,1
5697,1
5698,1
5699,1
5704,1
5707,1
5709,1
5710,1
5714,1
5718,1
5721,1
5723,1
5724,2
5725,1
5726,1
5729,1
5730,1
5731,1
5733,0
5736,1
5741,1
5745,1
5747,1
5748,1
5750,1
5751,1
5752,1
5754,1
5755,1
5757,1
5758,2
5760,1
5762,1
5766,1
5768,1
5769,2
5770,1
5771,1
5772,1
5773,1
5774,1
5776,1
5777,1
5778,1
5780,2
